journalName,origSRA,reuseSRA,origGEO,reuseGEO
Nucl_Recept_Signal,0,0,26,21
Nutr_Diabetes,0,0,1,2
Nutrients,31,2,29,24
Nutr_J,1,0,2,1
Nutr_Metab__Lond_,1,0,18,9
Nutr_Neurosci,0,0,1,0
Nutr_Res_Pract,0,0,0,2
N_Z_Vet_J,0,0,1,0
Obes_Facts,0,0,1,3
Obesity__Silver_Spring_,0,0,1,8
Obstet_Gynecol_Int,0,0,0,1
Oecologia,2,0,0,0
OMICS,0,1,2,9
Oncogene,18,1,273,374
Oncogenesis,1,1,54,85
Oncoimmunology,5,1,25,104
Oncol_Lett,5,1,115,768
Oncol_Rep,3,0,34,262
Oncoscience,5,0,9,21
Oncotarget,172,29,1512,4080
Onco_Targets_Ther,5,0,68,516
Online_J_Public_Health_Inform,0,0,1,1
Open_Access_Maced_J_Med_Sci,0,0,1,0
Open_Biol,63,7,23,11
Open_Forum_Infect_Dis,14,1,1,1
Open_Med,0,0,0,1
Open_Neurol_J,0,0,0,1
Open_Ophthalmol_J,0,0,0,1
Open_Orthop_J,0,0,0,1
Open_Virol_J,0,0,0,2
Ophthalmol_Eye_Dis,0,0,1,0
Ophthalmol_Ther,0,0,0,2
Oral_Oncol,0,0,1,8
Organogenesis,0,0,2,0
Orphanet_J_Rare_Dis,0,0,11,5
Osteoarthritis_Cartilage,0,0,1,3
Oxid_Med_Cell_Longev,0,0,14,43
Pac_Symp_Biocomput,3,0,0,3
Pain,0,0,5,1
Pan_Afr_Med_J,0,0,0,1
Pancreas,0,0,2,4
Papillomavirus_Res,7,0,0,4
Parasite,4,3,0,0
Parasitology,5,0,0,2
Parasit_Vectors,121,33,38,12
Parkinsons_Dis,0,0,3,9
Part_Fibre_Toxicol,1,0,16,14
Pathog_Dis,5,2,0,0
Pathogenetics,0,0,2,0
Pathogens,16,12,3,0
Pathog_Immun,1,0,1,1
Pathol_Int,0,0,0,1
Patholog_Res_Int,0,0,0,5
Pathol_Oncol_Res,0,0,1,3
Patient_Saf_Surg,0,0,1,0
Pediatr_Res,1,0,5,2
Pediatr_Rheumatol_Online_J,0,0,1,2
Peerj,14,0,2,5
PeerJ,2049,212,166,347
Persoonia,1,0,0,0
Pestic_Biochem_Physiol,2,0,0,0
Pharmaceuticals__Basel_,0,0,1,4
Pharmaceutics,0,0,0,6
Pharmacogenet_Genomics,0,0,0,3
Pharmacogenomics_J,1,0,13,12
Pharmacol_Res_Perspect,0,0,24,22
Pharmacy__Basel_,0,0,0,1
Pharm_Biol,1,0,0,0
Philos_Trans_R_Soc_Lond_B_Biol_Sci,18,3,4,6
Physiol_Genomics,0,0,6,2
Physiol_Plant,0,0,0,1
Physiol_Rep,83,0,38,11
Phytochemistry,1,0,0,0
PhytoKeys,2,0,1,0
Pilot_Feasibility_Stud,0,0,0,3
Placenta,0,0,0,1
Planta,5,0,1,9
Plant_Biotechnol_J,115,18,25,23
Plant_Cell_Environ,0,0,2,1
Plant_Cell_Physiol,66,5,19,11
Plant_Cell_Rep,2,0,0,3
Plant_Direct,32,4,22,10
Plant_Divers,10,0,0,0
Plant_J,23,1,28,8
Plant_Methods,41,5,13,9
Plant_Mol_Biol,17,4,17,9
Plant_Mol_Biol_Report,6,1,1,0
Plant_Pathol,1,0,0,0
Plant_Pathol_J,8,0,2,1
Plant_Physiol_Biochem,0,0,1,0
Plant_Reprod,1,0,0,1
Plants__Basel_,16,16,6,17
Plant_Signal_Behav,2,0,0,7
Plant_Soil,8,0,0,0
Plast_Reconstr_Surg_Glob_Open,0,0,1,0
PLoS_Biol,207,21,334,155
PLoS_Comput_Biol,181,55,232,491
PLoS_Curr,16,3,0,0
PLoS_Genet,1008,160,1427,565
PLoS_Med,16,2,39,71
PLoS_Negl_Trop_Dis,413,35,111,32
PLoS_One,9178,1073,7651,5777
PLoS_Pathog,410,49,442,95
Polymers__Basel_,2,0,0,0
Popul_Health_Metr,0,0,6,2
Poult_Sci,0,0,1,0
PPAR_Res,0,0,15,5
Pract_Lab_Med,0,0,0,2
Prev_Chronic_Dis,0,0,0,1
Proc_Biol_Sci,34,5,3,0
Processes__Basel_,1,0,0,0
Proc_Jpn_Acad_Ser_B_Phys_Biol_Sci,0,0,3,2
Proc_Natl_Acad_Sci_U_S_A,284,21,177,73
Prog_Orthod,1,0,0,0
Prostate,1,0,2,4
Prostate_Cancer,0,0,0,1
Prostate_Cancer_Prostatic_Dis,0,0,3,1
Protein_Cell,4,0,18,18
Protein_Pept_Lett,0,0,0,1
Protein_Sci,0,0,0,1
Proteomes,6,0,1,1
Proteome_Sci,2,0,6,9
Proteomics,3,1,0,5
Protist,4,0,1,0
Protoplasma,4,0,0,0
Psychiatr_Genet,0,0,1,0
Psychiatry_Investig,0,0,0,4
Psychiatry_J,0,0,1,0
Psychol_Med,0,0,1,5
Psychopharmacology__Berl_,0,0,1,2
Psychosoc_Med,0,0,0,2
Psychosom_Med,1,0,0,0
Pulm_Circ,0,0,4,3
Q_J_R_Meteorol_Soc,0,0,1,0
Qual_Life_Res,0,0,3,5
Radiat_Oncol,0,0,5,8
Rare_Dis,0,0,2,0
Redox_Biol,2,0,13,37
Regeneration__Oxf_,0,0,3,0
Regen_Ther,0,0,4,1
Ren_Fail,0,0,2,5
Reprod_Biol_Endocrinol,4,0,49,16
Reprod_Health,0,0,0,1
Reprod_Med_Biol,0,1,1,0
Reproduction,4,1,1,4
Res_Microbiol,2,0,0,0
Respir_Res,5,0,46,76
Results_Immunol,3,0,1,0
Retrovirology,24,2,24,17
Rev_Saude_Publica,0,0,0,7
Rheumatology__Oxford_,0,0,3,4
Rice__N_Y_,63,8,33,104
Risk_Manag_Healthc_Policy,0,0,0,1
RNA_Biol,46,4,37,22
RSC_Adv,0,0,1,0
R_Soc_Open_Sci,74,7,8,5
S_Afr_J_Psychiatr,0,0,0,1
SAHARA_J,0,0,1,2
Sarcoma,1,0,4,2
Saudi_J_Gastroenterol,0,0,1,11
Saudi_Med_J,0,0,2,2
Scand_J_Gastroenterol,0,0,0,1
Scanning,0,0,1,0
Schizophr_Bull,0,0,2,6
Schizophr_Res,0,0,1,0
Sci_Adv,162,12,84,52
Sci_Data,9379,56,131,139
Science,6,0,2,0
ScientificWorldJournal,18,0,16,53
Sci_Rep,5055,845,2496,3318
Sci_Transl_Med,0,0,1,0
Scoliosis_Spinal_Disord,0,0,0,2
Semin_Immunopathol,0,0,2,2
Sensors__Basel_,3,0,12,28
Sex_Plant_Reprod,0,0,0,2
Sex_Transm_Infect,35,0,0,2
Shanghai_Arch_Psychiatry,0,0,0,1
Signal_Transduct_Target_Ther,0,0,1,3
Silence,0,0,2,5
Skelet_Muscle,3,0,24,50
Sleep,0,0,0,3
Small_GTPases,0,0,0,4
Soc_Psychiatry_Psychiatr_Epidemiol,0,0,2,2
Source_Code_Biol_Med,15,7,9,12
South_Afr_J_HIV_Med,0,0,0,1
Springerplus,44,3,7,12
Stand_Genomic_Sci,336,34,3,3
Stat_Med,0,0,0,8
Stat_Methods_Med_Res,0,0,0,1
Stem_Cell_Reports,57,5,458,78
Stem_Cell_Res,0,0,13,5
Stem_Cell_Res_Ther,7,1,75,54
Stem_Cell_Rev,0,0,9,6
Stem_Cells,3,0,23,5
Stem_Cells_Dev,0,0,5,0
Stem_Cells_Int,3,0,29,32
Stem_Cells_Transl_Med,0,0,12,3
Structure,0,0,0,1
Stud_Mycol,3,0,3,0
Subst_Abuse,0,0,3,3
Subst_Abuse_Treat_Prev_Policy,0,0,0,1
Summit_on_Translat_Bioinforma,6,1,0,2
Surg_Endosc,0,0,0,1
Surg_Neurol_Int,0,0,0,2
Symbiosis,1,0,0,2
Synth_Syst_Biotechnol,2,0,0,0
Syst_Biol,85,5,0,0
Syst_Rev,1,0,2,6
Technol_Cancer_Res_Treat,0,0,3,21
Technol_Health_Care,0,0,1,4
Temperature__Austin_,0,0,0,1
Theor_Appl_Genet,26,2,1,4
Theor_Biol_Med_Model,0,0,3,10
Ther_Adv_Chronic_Dis,1,0,0,0
Ther_Adv_Med_Oncol,0,0,1,7
Ther_Adv_Ophthalmol,1,0,12,21
Theranostics,14,3,57,110
Ther_Clin_Risk_Manag,0,0,0,1
Thorac_Cancer,0,0,2,20
Thorax,6,0,3,7
Thromb_Haemost,0,0,0,1
Tob_Induc_Dis,0,0,0,1
Toxicol_Appl_Pharmacol,0,0,1,1
Toxicol_Mech_Methods,0,0,0,1
Toxicol_Rep,1,0,2,2
Toxicol_Res,0,0,0,1
Toxicol_Res__Camb_,0,0,1,0
Toxicol_Sci,0,0,18,10
Toxics,0,0,1,0
Toxins__Basel_,117,22,15,13
Traffic,0,0,0,1
Transcription,0,0,1,3
Transcr_Open_Access,0,0,0,4
Transl_Androl_Urol,0,0,0,3
Translation__Austin_,0,0,2,2
Transl_Neurodegener,0,0,3,2
Transl_Neurosci,0,0,0,2
Transl_Oncol,1,0,14,40
Transl_Psychiatry,20,3,60,113
Transl_Respir_Med,0,0,1,0
Transl_Vis_Sci_Technol,0,0,1,0
Transplantation,0,0,0,2
Transplant_Direct,0,0,0,1
Trans_R_Soc_Trop_Med_Hyg,11,0,0,0
Tree_Physiol,1,0,0,4
Tremor_Other_Hyperkinet_Mov__N_Y_,0,0,0,2
Trends_Hear,0,0,0,1
Trends_Plant_Sci,0,0,0,1
Trials,0,0,13,35
Trop_Med_Infect_Dis,3,6,0,0
Tuberc_Respir_Dis__Seoul_,0,0,0,1
Tuberc_Res_Treat,0,0,0,1
Tuberculosis__Edinb_,6,8,1,0
Tumour_Biol,0,0,3,10
Turk_J_Biol,1,0,0,0
Turk_J_Haematol,0,0,0,1
Ulster_Med_J,0,0,0,2
United_European_Gastroenterol_J,0,0,1,6
Urol_Ann,0,0,0,1
Vaccine,31,0,2,0
Vaccines__Basel_,0,0,1,0
Vasc_Cell,0,0,3,0
Vet_Med_Int,0,0,0,1
Vet_Rec_Open,1,0,0,0
Vet_Res,51,4,22,3
Vet_Res_Commun,0,0,0,2
Vet_Sci,2,1,0,0
Vet_World,41,0,0,0
Virol_J,36,5,22,11
Virology,13,2,0,0
Virology__Auckl_,0,0,1,0
Virulence,41,0,9,1
Viruses,183,27,22,8
Virus_Evol,198,6,0,0
Virus_Genes,13,0,0,0
Waste_Manag,1,0,0,0
Water_Air_Soil_Pollut,3,0,0,0
Water_Res_X,1,0,0,0
Wellcome_Open_Res,51,2,12,13
Western_Pac_Surveill_Response_J,0,0,1,0
Wiley_Interdiscip_Rev_RNA,1,4,1,0
World_Allergy_Organ_J,0,0,1,1
World_J_Biol_Chem,0,0,0,1
World_J_Clin_Oncol,0,0,0,1
World_J_Emerg_Surg,0,0,1,0
World_J_Gastroenterol,5,0,6,38
World_J_Gastrointest_Oncol,0,0,1,1
World_J_Hepatol,0,0,3,10
World_J_Microbiol_Biotechnol,1,0,0,0
World_J_Oncol,0,0,0,1
World_J_Stem_Cells,0,1,2,0
World_J_Surg_Oncol,0,0,6,69
Worm,0,0,0,1
Yale_J_Biol_Med,0,0,2,1
Yeast,0,1,2,0
Yonsei_Med_J,0,0,2,7
Zdr_Varst,0,0,0,1
Zoo_Biol,0,0,0,1
Zookeys,23,1,0,3
Zoological_Lett,20,3,0,0
Zool_Res,2,0,0,0
